name,lat,lon,count
Kaliningrad,54.70000612300,20.49734289420,43
Bryansk,53.25999066070,34.42998083370,12
Tver,56.85997763990,35.88999507520,29
Yaroslavl,57.61998292960,39.87001053750,41
Rostov,47.23464784660,39.71265580120,16
Krasnodar,45.01997682600,39.00003779980,52
Penza,53.18002138170,44.99998164750,54
Ryazan,54.61995932930,39.71999385450,97
Voronezh,51.72998069160,39.26999548210,55
Magnitogorsk,53.42269390780,58.98000687540,60
Chelyabinsk,55.15499127110,61.43866817100,68
Kirov,58.59005291660,49.66998083370,79
Astrakhan,46.34865541490,48.05498897180,30
Orenburg,51.77997763990,55.11001053750,17
Saratov,51.57998984690,46.02999629600,39
Ulyanovsk,54.32997702950,48.41000606160,9
Omsk,54.98998842280,73.39995357150,9
Tyumen,57.14001222650,65.52999466840,94
Novokuznetsk,53.75001242990,87.11498205460,73
Kemerovo,55.33996706050,86.08998002010,62
Daejeon,36.33554567370,127.42502803500,55
Gwangju,35.17096559550,126.91043412200,9
Busan,35.09505291650,129.01004756600,65
Zamboanga,6.91997682589,122.08003129000,82
Baguio City,16.42999066060,120.56994258500,23
General Santos,6.11082724906,125.17472611400,92
Khabarovsk,48.45498679510,135.12001053800,81
Mexicali,32.64998252260,-115.48001611500,46
Torreon,25.57005291650,-103.42000289100,94
Culiacan,24.82999472960,-107.37996789700,78
Hermosillo,29.09888144840,-110.95406498400,49
San Luis Potosi,22.16997621560,-100.99999556700,36
Matamoros,25.87998231910,-97.50000248390,88
Oaxaca,17.08268983860,-96.66994979020,78
Leon,21.14998679500,-101.70003035700,75
Maiduguri,11.84996014300,13.16001297880,4
Port Harcourt,4.81000225720,7.01000077173,28
Ibadan,7.38002626437,3.92998205427,28
Ogbomosho,8.13000632622,4.23998897158,100
Warri,5.51995892224,5.75999955102,82
Kaduna,10.52001548150,7.44000036483,87
Gdansk,54.35997519850,18.64004024120,67
Krakow,50.05997926750,19.96001135120,60
Mwanza,-2.52001544303,32.93002071000,16
Florence,43.78000083320,11.25000036480,83
Catania,37.49997072250,15.07999914420,99
Pristina,42.66670961410,21.16598425160,24
Banda Aceh,5.54998292940,95.32001094460,91
George Town,5.41361315558,100.32936786700,91
Wuwei,37.92800661120,102.64101110700,95
Tianshui,34.60001853340,105.91998408900,52
Yulin,22.62997397760,110.15001013100,45
Wuzhou,23.48002545060,111.32001623400,4
Lupanshui,26.59443483380,104.83333207100,16
Quanzhou,24.90001629540,118.57998653100,26
Hefei,31.85003135070,117.28001420000,26
Suzhou,33.63611110000,116.97888890000,7
Zhanjiang,21.19998374330,110.38002193100,6
Shaoguan,24.79997072240,113.57998164800,70
Balikpapan,-1.25001544302,116.83001582800,99
Kuching,1.52996990855,110.32999914500,82
Surakarta,-7.56497882195,110.82500768900,18
Bandar Lampung,-5.43001869825,105.26999792400,34
Malang,-7.97999224969,112.61001501400,70
Santiago de Cuba,20.02501670220,-75.82132572600,95
Santiago,19.50000998840,-70.67001224940,8
Barranquilla,10.95998862600,-74.79996688000,72
Suez,30.00497601220,32.54994055050,22
Bur Said,31.25998984680,32.29000809600,35
Asyut,27.18997987770,31.17994665400,71
Kisangani,0.52000571584,25.22000036490,3
Djibouti,11.59501446430,43.14800166710,21
Dresden,51.04997051910,13.75000280630,37
Yining,43.90001934720,81.35001094450,63
Ankang,32.67998069160,109.02000158600,36
Yueyang,29.38005291650,113.10001094500,19
Hengyang,26.88002463680,112.59001623400,60
Mianyang,31.46997702940,104.76997676500,59
Baoshan,25.11997702940,99.15000972390,9
Shijianzhuang,38.05001466780,114.47997839300,50
Handan,36.57997519840,114.47997839300,53
Anshan,41.11502138170,122.94003047600,60
Dalian,38.92283839320,121.62983083800,94
Qingdao,36.08997926740,120.33000891000,56
Linyi,35.07998923650,118.32997595100,75
Huaiyin,33.58000327460,119.02998490300,19
Wenzhou,28.01998089500,120.65009273200,81
Ningbo,29.87997072250,121.55003780000,80
Fukuoka,33.59501527810,130.41001379300,24
Naha,26.20717165020,127.67297155700,50
Tongliao,43.61995892240,122.26999385500,79
Hohhot,40.81997479150,111.65999548200,5
Chifeng,42.27001548160,118.94998978600,67
Jiamusi,46.83002138170,130.35001745500,12
Daqing,46.57995912590,125.00000809600,74
Jixi,45.29995973620,130.97003129000,61
Nagoya,35.15499757800,136.91499141400,19
Nagano,36.64999676420,138.17000524800,45
Kyoto,35.02999228820,135.74999792400,82
Sendai,38.28710613920,141.02171748800,53
Kananga,-5.89004229851,22.40001745470,15
Mbuji-Mayi,-6.15002642937,23.59999588900,85
Blantyre,-15.79000649130,34.98994665400,73
Quetzaltenango,14.82995912570,-91.52000573910,51
Faridabad,28.43333330000,77.31666670000,46
Srinagar,34.09997153630,74.81500931690,9
Vijayawada,16.51995932920,80.63000321340,69
Thiruvananthapuram,8.49998374321,76.95002111710,5
Kochi,10.01500754690,76.22391556690,67
Cuttack,20.47000246070,85.88994055070,77
Hubli,15.35997845350,75.12501623420,55
Mangalore,12.90002524710,74.84999426160,19
Mysore,12.30998374320,76.66001297900,36
Gulbarga,17.34996034640,76.82000321340,48
Kolhapur,16.70000001930,74.22000687550,74
Nanded,19.16997845350,77.30002559300,10
Akola,20.70998781230,77.01001745490,66
Guwahati,26.16001690570,91.76999507540,54
Bordeaux,44.85001304020,-0.59501306294,90
Marseille,43.28997906400,5.37501013044,89
Skopje,42.00000612290,21.43346146510,3
Kirkuk,35.47223919580,44.39226680380,67
Mosul,36.34500246080,43.14500443400,93
An Najaf,32.00033225410,44.33537105180,69
Yazd,31.92005291650,54.37000402710,78
Ahvaz,31.27998862610,48.72001297890,65
Basra,30.51352378240,47.81355668010,28
Bandar-e-Abbas,27.20405978220,56.27213554360,96
Hamadan,34.79602724100,48.51501257200,9
Tabriz,38.08629152330,46.30124588910,10
Ludhiana,30.92776206360,75.87225744520,48
Kota,25.17999920550,75.83499873750,23
Jodhpur,26.29176596980,73.01677282600,93
Shymkent,42.32001242990,69.59501786180,20
Lucknow,26.85503908180,80.91499873750,73
Saharanpur,29.97001690570,77.55003617240,38
Ranchi,23.37000632630,85.33002640680,28
Raipur,21.23499452610,81.63500646860,41
Jabalpur,23.17505698550,79.95505733130,43
Indore,22.71505922340,75.86502274470,94
Salem,11.66999696750,78.18007523490,17
Tiruchirappalli,10.80999778130,78.68996659230,96
Pointe-Noire,-4.77000730502,11.88003942730,12
Bouake,7.68998150526,-5.03001367331,53
Sao Luis,-2.51598468131,-44.26599084630,43
Belo Horizonte,-19.91502602250,-43.91500451820,85
Uberlandia,-18.89999753940,-48.27998356280,62
Cuiaba,-15.56960650750,-56.08498519040,8
Teresina,-5.09500038770,-42.78000919750,38
Maceio,-9.61999550490,-35.72997440750,50
Vila Velha,-20.36760821650,-40.31798893390,95
Natal,-5.78002317416,-35.24000431470,39
San Juan,-31.55002642950,-68.51998844570,16
Salta,-24.78335935590,-65.41663781910,87
San Miguel de Tucuman,-26.81600014360,-65.21662418790,7
Santa Fe,-31.62387205120,-60.69000126310,93
Rosario,-32.95112953820,-60.66630761880,52
Campinas,-22.90001178100,-47.10002974610,34
Sorocaba,-23.49000160850,-47.46998132480,88
Ribeirao Preto,-21.17003985720,-47.82998519040,60
Bamenda,5.95998374320,10.15001582710,43
Garoua,9.30001242974,13.39002477890,35
Herat,34.33000917460,62.16999304080,82
Mazar-e Sharif,36.69999371240,67.10002803430,35
Annaba,36.92000612290,7.75998083358,54
Constantine,36.35998862610,6.59994828149,54
Khulna,22.83998699850,89.56000077210,72
Gold Coast,-28.08150429400,153.44824580800,81
Rajshahi,24.37498374330,88.60502030330,94
Mandalay,21.96998842260,96.08502884830,14
Port Louis,-20.16663857140,57.49999385460,73
Gaza,31.52999920550,34.44501867550,10
Manama,26.23613629050,50.58305171590,10
Taichung,24.15207745260,120.68166703200,84
Kozhikode,11.25043601370,75.76998978570,62
Bhubaneshwar,20.27042807920,85.82736039120,52
Jamshedpur,22.78753541970,86.19751867570,68
Montevideo,-34.85804156620,-56.17105228840,23
San Jose,37.29998292950,-121.84998905600,58
Sacramento,38.57502138170,-121.47003808800,4
Las Vegas,36.20999778140,-115.22000614600,72
Portland,45.52002382310,-122.67999007400,53
Salt Lake City,40.77501629540,-111.93005192200,42
Omaha,41.24000083320,-96.00999007340,87
Oklahoma City,35.47004294740,-97.51868351420,39
San Antonio,29.48733318990,-98.50730534040,48
San Cristobal,7.77000246066,-72.24996749030,80
Valencia,10.22998150530,-67.98002140470,90
Raleigh,35.81878135070,-78.64469344250,81
Cleveland,41.46998679510,-81.69499821140,67
Cincinnati,39.16188478500,-84.45692264990,49
Nashville,36.16997438460,-86.77998498710,23
Memphis,35.11998679510,-89.99999515970,100
Norfolk,36.84995871890,-76.28000573900,30
Milwaukee,43.05265504870,-87.91996708350,57
Buffalo,42.87997825020,-78.88000207690,54
Pittsburgh,40.42999859520,-79.99998539400,83
Ciudad Guayana,8.37001751600,-62.61998681810,28
Lome,6.13193707166,1.22275711936,33
Tunis,36.80277813620,10.17967809920,76
Abu Dhabi,24.46668357240,54.36659338260,41
Ashgabat,37.94999493310,58.38329911180,6
Samarqand,39.67001914370,66.94499873750,85
Lusaka,-15.41664426790,28.28332759470,50
Harare,-17.81778969440,31.04470943070,89
Bulawayo,-20.16999753950,28.58000199250,46
Tegucigalpa,14.10204490050,-87.21752933930,101
Port-au-Prince,18.54102459610,-72.33603458830,56
Glasgow,55.87440472320,-4.25070723613,68
Kampala,0.31665895477,32.58332352570,58
Aden,12.77972251280,45.00949011110,59
Seville,37.40501527820,-5.98000736635,39
Niamey,13.51670595190,2.11665604514,10
Port Sudan,19.61579103490,37.21642573930,100
Dushanbe,38.56003521630,68.77387935270,25
Trujillo,-8.12003538120,-79.01996769380,48
Asuncion,-25.29640297570,-57.64150516930,48
Managua,12.15301658010,-86.26849166030,4
Freetown,8.47001141249,-13.23421574040,37
Kassala,15.45997235000,36.39001623410,28
Islamabad,33.69999595030,73.16663447970,69
Multan,30.19997702940,71.45500768930,84
Hyderabad,25.37998699850,68.37498897180,50
Peshawar,34.00501609190,71.53500280650,69
Kathmandu,27.71669191390,85.31664221080,13
Bloemfontein,-29.11999387740,26.22991288120,6
Pretoria,-25.70692055380,28.22942907580,21
Panama City,8.96801719048,-79.53303715180,95
Fez,34.05459962870,-5.00037723939,34
Rabat,34.02529909160,-6.83613082013,54
Marrakesh,31.62999310200,-7.99998742820,69
Chisinau,47.00502361970,28.85771113970,74
Beira,-19.82004474000,34.87000565460,59
Port Elizabeth,-33.97003375370,25.60002884800,54
Maputo,-25.95527748740,32.58916296260,23
Tomsk,56.49498699860,84.97500931700,47
Nizhny Novgorod,56.33300722160,44.00009435910,99
Volgograd,48.71000998850,44.49996048870,23
Ufa,54.78997479160,56.04003128950,1
Yekaterinburg,56.85002992670,60.59995967490,66
Samara,53.19500754710,50.15129512410,80
Kazan,55.74994203600,49.12634476600,59
Barnaul,53.35499778150,83.74500687550,4
Novosibirsk,55.02996014310,82.96004186900,89
Mogadishu,2.06668133433,45.36667761110,59
Muscat,23.61332480770,58.59331213260,28
Cebu,10.31997601210,123.90007523500,36
Davao,7.11001690564,125.62999548200,5
Irkutsk,52.31997051910,104.24504756600,31
Krasnoyarsk,56.01398276680,92.86600052790,71
Vladivostok,43.13001466780,131.91002559300,32
Tijuana,32.50001751610,-117.07999597400,100
Chihuahua,28.64498150530,-106.08498234200,54
Tampico,22.30001995750,-97.87000573910,81
Acapulco,16.84999086400,-99.91597904640,68
Veracruz,19.17734234510,-96.15998091810,66
Tuxtla Gutierrez,16.74999696750,-93.15000960470,87
Cancun,21.16995973610,-86.83000777360,88
Merida,20.96663881330,-89.61663354670,60
Enugu,6.45003135063,7.49999670272,19
Sokoto,13.06001548150,5.24003128930,41
Perm,57.99995973630,56.24999263390,28
Ulaanbaatar,47.91667339990,106.91661576200,92
Zanzibar,-6.15999998080,39.20002559280,98
Valencia,39.48501751610,-0.40001204569,81
Abuja,9.08333314914,7.53332800155,14
Padang,-0.96000730500,100.36001338600,44
Bissau,11.86502382300,-15.59836084130,79
Palermo,38.12502300930,13.35002722030,36
Amman,31.95002524720,35.93329992550,44
Vilnius,54.68336631180,25.31663529330,45
Riga,56.95002382320,24.09996537140,15
Bishkek,42.87307944650,74.58520422250,3
Xining,36.61999859520,101.77000484100,48
Guilin,25.27999310200,110.28002803500,3
Huainan,32.62998374330,116.97998083400,61
Shantou,23.37000632630,116.67002559300,76
Mombasa,-4.04002602246,39.68991817090,37
Antananarivo,-18.91663735060,47.51662390010,65
Semarang,-6.96661741245,110.42001949000,6
Palembang,-2.98003904329,104.75002966200,8
Bandjarmasin,-3.32999184277,114.58007564200,96
Ujungpandang,-5.13995888379,119.43202754600,4
Lyon,45.77000856430,4.83003047549,61
Quito,-0.21498818065,-78.50005110850,77
San Jose,9.93501242974,-84.08405135270,71
San Salvador,13.71000164690,-89.20304122080,26
Kingston,17.97707662380,-76.76743371370,62
Cartagena,10.39973858530,-75.51439355640,58
Ndjamena,12.11309653620,15.04914831410,85
Luxor,25.70001914370,32.65003779980,81
Asmara,15.33333925270,38.93332352580,98
Zagreb,45.80000673330,15.99999466820,12
Kashi,39.47633587550,75.96992590220,72
Yinchuan,38.46797365220,106.27303747500,95
Pingxiang,27.62000530900,113.85004268300,93
Nagasaki,32.76498842270,129.88503291700,85
Qiqihar,47.34497702950,123.98999222700,38
Kikwit,-5.03004311231,18.85000158560,71
Kolwezi,-10.71672442740,25.47243973660,20
Lubumbashi,-11.68002480180,27.48001745480,81
Lilongwe,-13.98329506550,33.78330196000,15
Guatemala,14.62113466280,-90.52696557790,34
Libreville,0.38538860972,9.45796504582,83
Vishakhapatnam,17.73001466770,83.30498205460,62
Valparaiso,-33.04776446660,-71.62101363290,35
Concepcion,-36.83001422250,-73.05002201510,43
Nouakchott,18.08642702120,-15.97534041490,36
Bamako,12.65001466770,-8.00003910464,71
Banghazi,32.11673341780,20.06672318390,7
Thessaloniki,40.69610638330,22.88500077180,41
Beirut,33.87197511700,35.50970821000,78
Tbilisi,41.72500998850,44.79079544960,2
Qaraghandy,49.88497702950,73.11500972380,45
Almaty,43.32498984690,76.91503617240,38
Isfahan,32.70000530910,51.70003779990,78
Shiraz,29.62996014300,52.57001053750,15
Amritsar,31.63999249170,74.86999304090,64
Varanasi,25.32999005020,83.00003942760,40
Asansol,23.68333330000,86.98333330000,71
Bhilai,21.21666670000,81.43333330000,48
Bhopal,23.24998781230,77.40999304090,19
Madurai,9.92002626438,78.12002722060,68
Coimbatore,10.99996034640,76.95002111710,59
Vientiane,17.96669272760,102.59998002000,90
Brazzaville,-4.25918577181,15.28468949250,62
Conakry,9.53152284641,-13.68023502750,51
Quebec,46.83996909490,-71.24561019050,74
Manaus,-3.10003171907,-60.00001753910,99
Campo Grande,-20.45003212600,-54.61662520510,21
Florianopolis,-27.57998451860,-48.52002059080,93
Feira de Santana,-12.25001585000,-38.97000919750,80
Winnipeg,49.88298748690,-97.16599186380,35
Calgary,51.08299175930,-114.07999821200,25
Macapa,0.03300701792,-51.05002120120,62
Ottawa,45.41669679670,-75.70001530120,96
Belgrade,44.81864544580,20.46799068060,59
Mendoza,-32.88333005900,-68.81661116710,4
Mar del Plata,-38.00002032600,-57.57998437660,31
Cordoba,-31.39995807010,-64.18229455730,30
Bangui,4.36664430635,18.55828812530,10
Yaounde,3.86670066214,11.51665075550,71
Tirana,41.32754070950,19.81888301460,7
Yerevan,40.18115073550,44.51355139040,11
Baku,40.39527203270,49.86221716190,15
Kandahar,31.61002016100,65.69494584030,44
Phnom Penh,11.55003012990,104.91663448000,89
Huambo,-12.74998533240,15.76000931670,28
La Paz,-16.49797361370,-68.14998519050,7
Santa Cruz,-17.75391762410,-63.22599633960,28
Oran,35.71000246080,-0.61997277974,99
Cotonou,6.40000856417,2.51999059918,53
Sofia,42.68334942530,23.31665401070,46
Minsk,53.89997743640,27.56662715530,66
Newcastle,-32.84534788130,151.81501216600,11
Adelaide,-34.93498777390,138.60000484100,35
Brisbane,-27.45503090540,153.03509273200,27
Ouagadougou,12.37031597790,-1.52472375630,61
Sarajevo,43.85002239900,18.38300166700,8
Naypyidaw,19.76655702610,96.11861852920,25
San Juan,18.44002300920,-66.12997929040,81
Hargeysa,9.56002239882,44.06531001670,100
Jerusalem,31.77840781560,35.20662593460,4
Kaohsiung,22.63330710750,120.26660192800,14
Shenzhen,22.55237051110,114.12212308800,24
Zibo,36.79998760890,118.04999304100,65
Minneapolis,44.97997926740,-93.25178633810,9
Honolulu,21.30687644350,-157.85799788600,83
Seattle,47.57000205390,-122.33998498700,68
Phoenix,33.53997987780,-112.06999170100,39
San Diego,32.82002382310,-117.17998987000,11
St. Louis,38.63501771960,-90.23998051120,76
New Orleans,29.99500246070,-90.03996688000,9
Dallas,32.82002382310,-96.84001692890,17
Maracaibo,10.72997682590,-71.65997766280,87
Boston,42.32996014310,-71.07001367360,23
Tampa,27.94698793440,-82.45862085140,60
Philadelphia,39.99997316390,-75.16999597340,75
Detroit,42.32996014310,-83.08005578790,50
Hanoi,21.03332724910,105.85001420000,66
Ho Chi Minh City,10.78002545060,106.69502722100,1
Ankara,39.92723858550,32.86439164100,47
Budapest,47.50000632640,19.08332067740,18
Sanaa,15.35473329570,44.20659338260,46
Barcelona,41.38329957990,2.18337031923,12
Bucharest,44.43337180490,26.09994665400,28
Aleppo,36.22997072250,37.17002030310,81
Damascus,33.50003399560,36.29999588900,38
Zurich,47.37998781240,8.55001013046,88
Lisbon,38.72272287790,-9.14486630549,88
Khartoum,15.58807822570,32.53417923860,62
Jeddah,21.51688946430,39.21919754920,68
Makkah,21.43002138160,39.82003942750,87
Oslo,59.91669028640,10.74997920600,64
Lahore,31.55997153630,74.35002477920,82
Karachi,24.86999228820,66.99000891000,10
Durban,-29.86501300170,30.98001053740,28
St. Petersburg,59.93901450510,30.31602005890,90
Guadalajara,20.67001609190,-103.33003422200,92
Puebla,19.04995993950,-98.20003727390,95
Kano,11.99997682590,8.52003779973,27
Warsaw,52.25000062980,20.99999955110,3
Pyongyang,39.01943869940,125.75469071400,70
Dar es Salaam,-6.80001259474,39.26834183630,35
Medan,3.57997397757,98.65004024150,19
Dublin,53.33306113600,-6.24890568178,56
Monrovia,6.31055665987,-10.80475162910,57
Naples,40.84002524730,14.24501135120,78
Milan,45.46997519840,9.20500890976,30
Kuala Lumpur,3.16666587210,101.69998327500,6
Lanzhou,36.05602785140,103.79200028400,42
Nanning,22.81998821920,108.32004431100,30
Guiyang,26.58004294740,106.72003861400,52
Chongqing,29.56497702940,106.59498164800,59
Fuzhou,26.07999595030,119.30004593800,76
Guangzhou,23.14498130190,113.32501013100,63
Dongguan,23.04888890000,113.74472220000,86
Bandung,-6.95002927768,107.57001257200,55
Surabaya,-7.24923582065,112.75083329200,100
Guayaquil,-2.22003375357,-79.92004195320,74
Medellin,6.27500327446,-75.57501001150,42
Cali,3.39995912568,-76.49996647310,61
Havana,23.13195884090,-82.36418217130,41
Alexandria,31.20001934710,29.94999588900,28
Frankfurt,50.09997682610,8.67501542017,25
Hamburg,53.55002463690,9.99999914413,21
Munich,48.12994203600,11.57499344750,38
Prague,50.08333701490,14.46597977570,52
Kuwait,29.36971763000,47.97830114620,10
Xian,34.27502545070,108.89499629600,29
Taiyuan,37.87501242990,112.54505773800,45
Wuhan,30.58003135070,114.27001704800,36
Changsha,28.19996990870,112.96999304100,31
Kunming,25.06998008120,102.67997513700,14
Zhengzhou,34.75499615380,113.66509273200,71
Shenyeng,41.80497926740,123.44997351000,48
Jinan,36.67498231920,116.99501867600,69
Tianjin,39.13002626450,117.20001908300,27
Nanchang,28.67999228820,115.87999629600,25
Nanjing,32.05001914370,118.77997432400,98
Hangzhou,30.24997397770,120.17001867600,32
Hiroshima,34.38783510240,132.44291296300,67
Changchun,43.86500856430,125.33998734400,27
Baotou,40.65220725410,109.82201981500,83
Harbin,45.74998394680,126.64998490300,25
Sapporo,43.07497926740,141.34004431100,2
Santo Domingo,18.47007285460,-69.90008508470,46
Accra,5.55003460583,-0.21671574035,10
Delhi,28.66999289860,77.23000402720,56
Hyderabad,17.39998313290,78.47995357150,45
Pune,18.53001751600,73.85000362030,83
Nagpur,21.16995973610,79.08999385470,97
Tripoli,32.89250001940,13.18001175810,5
Tel Aviv-Yafo,32.07999147440,34.77001175820,23
Helsinki,60.17556337400,24.93412634150,25
Mashhad,36.27001995750,59.56999670290,29
Jaipur,26.92113323870,75.80998734430,43
Kanpur,26.45999859520,80.31999629610,61
Patna,25.62495912580,85.13003861380,79
Chennai,13.08998781220,80.27999873750,52
Ahmedabad,23.03005291640,72.58000362030,89
Surat,21.19998374330,72.84003942760,24
Kobenhavn,55.67856419040,12.56348574730,88
Abidjan,5.31999696749,-4.04004825989,19
Belem,-1.45000323599,-48.48002303220,37
Brasilia,-15.78334023150,-47.91605228840,58
Porto Alegre,-30.05001462930,-51.20001204590,66
Curitiba,-25.42001300170,-49.31999760090,6
Fortaleza,-3.75001788444,-38.57998132480,84
Salvador,-12.96997190470,-38.47998742830,91
Edmonton,53.55002463690,-113.49998193500,3
Montreal,45.49999920560,-73.58329695810,15
Goiania,-16.72002724320,-49.30002465980,56
Recife,-8.07564532586,-34.91560551100,29
Brussels,50.83331707670,4.33331660830,97
Dhaka,23.72305971170,90.40857946670,80
Luanda,-8.83828611363,13.23442704130,30
Algiers,36.76306479800,3.05055252952,42
Chittagong,22.32999228820,91.79996740620,89
Perth,-31.95501462930,115.83999873800,85
Rangoon,16.78335410460,96.16667761130,86
San Francisco,37.74000775050,-122.45997766300,71
Denver,39.73918804840,-104.98401595200,81
Houston,29.81997438460,-95.33997929050,90
Miami,25.78761069640,-80.22410608080,93
Atlanta,33.83001385400,-84.39994938330,5
Chicago,41.82999066070,-87.75005497410,18
Caracas,10.50099855440,-66.91703719240,35
Kiev,50.43336732900,30.51662796910,65
Dubai,25.22999615380,55.27997432340,96
Tashkent,41.31170188300,69.29493281950,86
Madrid,40.40002626450,-3.68335168600,54
Geneva,46.21000754710,6.14002803409,19
Stockholm,59.35075995430,18.09733473280,73
Bangkok,13.74999920550,100.51664465200,72
Lima,-12.04801267610,-77.05006209480,55
Dakar,14.71583172500,-17.47313012840,30
Johannesburg,-26.17004474000,28.03000972360,37
Amsterdam,52.34996868810,4.91664017601,60
Casablanca,33.59997621560,-7.61636743309,12
Seoul,37.56634909980,126.99973099700,27
Manila,14.60415895480,120.98221716200,62
Monterrey,25.66999513650,-100.32998478400,26
Berlin,52.52181866360,13.40154862330,82
Urumqi,43.80501222640,87.57500565490,89
Chengdu,30.67000001930,104.07001949000,21
Osaka,34.75003521630,135.46014481500,61
Kinshasa,-4.32972410189,15.31497188180,18
Bangalore,12.96999513650,77.56000972380,62
Athens,37.98332623190,23.73332108430,49
Baghdad,33.33864849750,44.39386877320,2
Addis Ababa,9.03331036268,38.70000443400,47
Tehran,35.67194276840,51.42434403360,19
Vancouver,49.27341658410,-123.12164421800,81
Toronto,43.69997987780,-79.42002079440,36
Buenos Aires,-34.60250160850,-58.39753137370,10
Kabul,34.51669028630,69.18326004930,85
Vienna,48.20001527820,16.36663895540,53
Melbourne,-37.82003131230,144.97501623500,44
Taipei,25.03583333333,121.56833333333,49
Los Angeles,33.98997825020,-118.17998051100,48
"Washington, D.C.",38.89954937650,-77.00941858080,29
New York,40.74997906400,-73.98001692880,2
London,51.49999472970,-0.11672184386,66
Istanbul,41.10499615380,29.01000158560,1
Riyadh,24.64083314920,46.77274165730,72
Cape Town,-33.92001096720,18.43498815780,21
Moscow,55.75216412260,37.61552282590,30
Mexico City,19.44244244280,-99.13098820170,8
Lagos,6.44326165348,3.39153107121,80
Rome,41.89595562650,12.48325842150,41
Beijing,39.92889223130,116.38828568400,34
Nairobi,-1.28334674185,36.81665685910,40
Jakarta,-6.17441770541,106.82943762100,65
Bogota,4.59642356253,-74.08334395520,15
Cairo,30.04996034650,31.24996821970,28
Shanghai,31.21645245260,121.43650467800,86
Tokyo,35.68501690580,139.75140742900,74
Mumbai,19.01699037570,72.85698929740,45
Paris,48.86669293120,2.33333532574,47
Santiago,-33.45001381550,-70.66704085460,22
Kolkata,22.49496929830,88.32467565810,46
Rio de Janeiro,-22.92502317420,-43.22502079420,93
Sao Paulo,-23.55867958700,-46.62501998040,40
Sydney,-33.92001096720,151.18517980900,27
Singapore,1.29303346649,103.85582067800,28
Hong Kong,22.30498089500,114.18500931700,49
Auckland,-36.84805489493,174.76302698708,11
